nombre,rut,curso,seccion,asignatura,tipo,fecha,nota,tema
Sofía González González,10000000-8,1ro Básico,A,Lenguaje y Comunicación,prueba,2025-03-15,85,Comprensión lectora: Cuentos infantiles
Matías González Díaz,10000001-6,1ro Básico,A,Matemáticas,tarea,2025-03-18,92,Números del 1 al 20
Valentina González Contreras,10000002-4,1ro Básico,A,Ciencias Naturales,evaluacion,2025-03-22,78,Los seres vivos y su entorno
Benjamín González Sepúlveda,10000003-2,1ro Básico,A,Historia y Geografía,prueba,2025-04-05,88,Mi familia y mi comunidad
Martina González López,10000004-0,1ro Básico,A,Lenguaje y Comunicación,tarea,2025-04-10,95,Escritura de oraciones simples
Lucas González Torres,10000005-9,1ro Básico,A,Matemáticas,prueba,2025-04-15,67,Suma y resta hasta 10
Isidora González Espinoza,10000006-7,1ro Básico,A,Ciencias Naturales,tarea,2025-04-20,90,Las plantas y sus partes
Agustín González Vega,10000007-5,1ro Básico,A,Historia y Geografía,evaluacion,2025-04-25,82,Ubicación espacial: izquierda y derecha
Emilia González Gutiérrez,10000008-3,1ro Básico,A,Lenguaje y Comunicación,prueba,2025-05-03,77,Vocales y consonantes
Tomás González Ramírez,10000009-1,1ro Básico,A,Matemáticas,evaluacion,2025-05-08,94,Secuencias numéricas
Amanda González Cortés,10000010-5,1ro Básico,A,Ciencias Naturales,prueba,2025-05-12,86,Animales domésticos y salvajes
Diego González Figueroa,10000011-3,1ro Básico,A,Historia y Geografía,tarea,2025-05-18,91,Tradiciones de mi país
Catalina González Jara,10000012-1,1ro Básico,A,Lenguaje y Comunicación,evaluacion,2025-05-22,89,Lectura de palabras frecuentes
Santiago González Campos,10000013-k,1ro Básico,A,Matemáticas,tarea,2025-05-27,73,Figuras geométricas básicas
Josefa González Alarcón,10000014-8,1ro Básico,A,Ciencias Naturales,prueba,2025-06-02,80,El ciclo del agua
Nicolás González González,10000015-6,1ro Básico,A,Historia y Geografía,evaluacion,2025-06-07,87,Los días de la semana y los meses
Florencia González Díaz,10000016-4,1ro Básico,A,Lenguaje y Comunicación,tarea,2025-06-12,93,Escritura de textos breves
Gabriel González Contreras,10000017-2,1ro Básico,A,Matemáticas,prueba,2025-06-18,65,Comparación de cantidades
Trinidad González Sepúlveda,10000018-0,1ro Básico,A,Ciencias Naturales,evaluacion,2025-06-22,88,Los cinco sentidos
Maximiliano González López,10000019-9,1ro Básico,A,Historia y Geografía,tarea,2025-06-28,96,Símbolos patrios de Chile
Antonia González Torres,10000020-2,1ro Básico,A,Lenguaje y Comunicación,prueba,2025-07-03,84,Comprensión de textos narrativos
